user,mse,which
117,1.4,Pearson
118,0.5,Pearson
119,1.29310344828,Pearson
120,1.29411764706,Pearson
121,0.6,Pearson
122,1.05555555556,Pearson
123,1.42857142857,Pearson
124,1.1875,Pearson
125,2.72413793103,Pearson
126,1.45454545455,Pearson
127,1.41666666667,Pearson
128,1.375,Pearson
129,1.85714285714,Pearson
130,1.13157894737,Pearson
131,0.666666666667,Pearson
132,0.545454545455,Pearson
133,1.11111111111,Pearson
134,1.38461538462,Pearson
135,1.0,Pearson
136,0.789473684211,Pearson
137,0.846153846154,Pearson
138,0.555555555556,Pearson
139,0.5,Pearson
140,0.75,Pearson
141,1.71428571429,Pearson
142,2.0,Pearson
143,0.444444444444,Pearson
144,1.26923076923,Pearson
145,1.86666666667,Pearson
146,1.1875,Pearson
147,0.538461538462,Pearson
148,1.46153846154,Pearson
149,1.23529411765,Pearson
150,1.64285714286,Pearson
151,0.785714285714,Pearson
152,1.5,Pearson
153,1.72727272727,Pearson
154,0.5,Pearson
155,0.25,Pearson
156,0.636363636364,Pearson
157,1.76923076923,Pearson
158,0.5,Pearson
159,1.94117647059,Pearson
160,0.75,Pearson
161,1.92307692308,Pearson
162,1.125,Pearson
163,0.555555555556,Pearson
164,0.904761904762,Pearson
165,0.714285714286,Pearson
166,1.0,Pearson
167,1.73333333333,Pearson
168,1.58333333333,Pearson
169,1.14285714286,Pearson
170,1.4,Pearson
171,0.785714285714,Pearson
172,1.0,Pearson
173,0.571428571429,Pearson
174,3.2,Pearson
175,1.72727272727,Pearson
176,2.11111111111,Pearson
177,1.58333333333,Pearson
178,1.29,Pearson
179,1.5,Pearson
180,1.5,Pearson
181,1.75925925926,Pearson
182,0.714285714286,Pearson
183,1.0,Pearson
184,1.0,Pearson
185,0.705882352941,Pearson
186,2.35714285714,Pearson
187,0.866666666667,Pearson
188,1.0,Pearson
189,1.0,Pearson
190,1.55,Pearson
191,0.928571428571,Pearson
192,1.52941176471,Pearson
193,1.425,Pearson
194,0.6,Pearson
195,2.0,Pearson
196,2.07142857143,Pearson
197,1.88888888889,Pearson
198,0.375,Pearson
199,2.53846153846,Pearson
200,0.571428571429,Pearson
201,1.23880597015,Pearson
202,0.8,Pearson
203,1.53333333333,Pearson
204,2.07692307692,Pearson
205,1.06666666667,Pearson
206,3.86666666667,Pearson
207,0.5,Pearson
208,1.375,Pearson
209,1.41176470588,Pearson
210,0.666666666667,Pearson
211,1.5,Pearson
212,1.15384615385,Pearson
213,0.333333333333,Pearson
214,0.538461538462,Pearson
215,0.888888888889,Pearson
216,1.71428571429,Pearson
217,3.33333333333,Pearson
218,0.625,Pearson
219,2.2,Pearson
220,1.36363636364,Pearson
221,2.13333333333,Pearson
222,1.59459459459,Pearson
223,1.34782608696,Pearson
224,1.09677419355,Pearson
225,1.0,Pearson
226,1.8,Pearson
227,1.35714285714,Pearson
228,1.30769230769,Pearson
229,1.4,Pearson
230,1.9,Pearson
231,0.25,Pearson
232,0.578947368421,Pearson
233,0.666666666667,Pearson
234,0.8,Pearson
235,0.666666666667,Pearson
236,1.625,Pearson
237,0.75,Pearson
238,0.857142857143,Pearson
239,3.75,Pearson
240,1.42857142857,Pearson
241,0.875,Pearson
242,0.583333333333,Pearson
243,1.64705882353,Pearson
244,1.77777777778,Pearson
245,0.846153846154,Pearson
246,3.83333333333,Pearson
247,1.29411764706,Pearson
248,2.0,Pearson
249,0.375,Pearson
250,1.2380952381,Pearson
251,2.0,Pearson
252,0.666666666667,Pearson
253,0.8125,Pearson
254,0.764705882353,Pearson
255,2.55555555556,Pearson
256,1.4,Pearson
257,0.833333333333,Pearson
258,3.0,Pearson
259,0.9,Pearson
260,0.5,Pearson
261,0.692307692308,Pearson
262,0.555555555556,Pearson
263,0.916666666667,Pearson
264,1.14285714286,Pearson
265,1.88888888889,Pearson
266,1.0,Pearson
267,1.125,Pearson
268,1.82857142857,Pearson
269,1.33333333333,Pearson
270,0.833333333333,Pearson
271,1.2,Pearson
272,0.9,Pearson
273,1.08333333333,Pearson
274,0.928571428571,Pearson
275,0.666666666667,Pearson
276,1.39759036145,Pearson
277,1.09090909091,Pearson
278,0.769230769231,Pearson
279,0.909090909091,Pearson
280,1.55,Pearson
281,1.0,Pearson
282,1.16666666667,Pearson
283,0.5,Pearson
284,1.0,Pearson
285,0.5,Pearson
286,2.41666666667,Pearson
287,0.722222222222,Pearson
288,1.6,Pearson
289,0.916666666667,Pearson
290,0.636363636364,Pearson
291,2.28571428571,Pearson
292,0.8,Pearson
293,0.676470588235,Pearson
294,1.85714285714,Pearson
295,0.307692307692,Pearson
296,1.68,Pearson
297,1.23913043478,Pearson
298,0.363636363636,Pearson
299,0.926829268293,Pearson
300,0.818181818182,Pearson
301,0.944444444444,Pearson
302,1.2,Pearson
303,1.97826086957,Pearson
304,1.2,Pearson
305,1.45283018868,Pearson
306,0.733333333333,Pearson
307,2.18181818182,Pearson
308,0.222222222222,Pearson
309,0.555555555556,Pearson
310,1.61538461538,Pearson
311,0.833333333333,Pearson
312,0.875,Pearson
313,1.47619047619,Pearson
314,2.33333333333,Pearson
315,0.538461538462,Pearson
316,1.72727272727,Pearson
317,1.0,Pearson
318,1.7619047619,Pearson
319,0.846153846154,Pearson
320,1.26666666667,Pearson
321,0.52380952381,Pearson
322,1.15384615385,Pearson
323,1.66666666667,Pearson
324,1.05263157895,Pearson
325,1.64285714286,Pearson
326,2.07142857143,Pearson
327,1.05970149254,Pearson
328,1.04824561404,Pearson
329,0.882352941176,Pearson
330,0.733333333333,Pearson
331,2.25,Pearson
332,0.840909090909,Pearson
333,0.916666666667,Pearson
334,1.24358974359,Pearson
335,1.18181818182,Pearson
336,1.75,Pearson
337,1.18181818182,Pearson
338,0.833333333333,Pearson
339,0.333333333333,Pearson
340,0.941176470588,Pearson
341,0.75,Pearson
342,2.66666666667,Pearson
343,1.1875,Pearson
344,1.51219512195,Pearson
345,1.45833333333,Pearson
346,2.07692307692,Pearson
347,2.03333333333,Pearson
348,1.0,Pearson
349,1.14285714286,Pearson
350,0.333333333333,Pearson
351,0.714285714286,Pearson
352,1.73333333333,Pearson
353,2.0,Pearson
354,0.939393939394,Pearson
355,0.571428571429,Pearson
356,2.0,Pearson
357,0.785714285714,Pearson
358,2.35714285714,Pearson
359,0.8,Pearson
360,0.578947368421,Pearson
361,1.5,Pearson
362,2.5,Pearson
363,1.58,Pearson
364,1.5,Pearson
365,2.0,Pearson
366,2.0,Pearson
367,0.619047619048,Pearson
368,1.6,Pearson
369,0.75,Pearson
370,1.33333333333,Pearson
371,0.375,Pearson
372,0.466666666667,Pearson
373,0.75,Pearson
374,1.28571428571,Pearson
375,1.6,Pearson
376,0.923076923077,Pearson
377,0.642857142857,Pearson
378,0.740740740741,Pearson
379,0.25,Pearson
380,0.894736842105,Pearson
381,2.0,Pearson
382,1.18181818182,Pearson
383,1.17647058824,Pearson
384,0.692307692308,Pearson
385,0.863636363636,Pearson
386,1.125,Pearson
387,1.24,Pearson
388,0.941176470588,Pearson
389,2.27272727273,Pearson
390,1.28571428571,Pearson
391,0.941176470588,Pearson
392,1.22,Pearson
393,1.0,Pearson
394,2.16666666667,Pearson
395,1.05882352941,Pearson
396,0.857142857143,Pearson
397,2.16,Pearson
398,0.925925925926,Pearson
399,0.764705882353,Pearson
400,1.28571428571,Pearson
401,0.928571428571,Pearson
402,1.14285714286,Pearson
403,2.125,Pearson
404,1.11764705882,Pearson
405,6.6,Pearson
406,1.36363636364,Pearson
407,0.846153846154,Pearson
408,1.14285714286,Pearson
409,1.875,Pearson
410,1.18181818182,Pearson
411,1.30769230769,Pearson
412,0.625,Pearson
413,1.5625,Pearson
414,1.53846153846,Pearson
415,0.857142857143,Pearson
416,1.90588235294,Pearson
417,0.47619047619,Pearson
418,3.0,Pearson
419,0.555555555556,Pearson
420,0.466666666667,Pearson
421,1.16666666667,Pearson
422,1.1,Pearson
423,1.6,Pearson
424,1.7619047619,Pearson
425,1.33333333333,Pearson
426,1.0,Pearson
427,0.615384615385,Pearson
428,1.25,Pearson
429,1.55172413793,Pearson
430,1.16666666667,Pearson
431,0.916666666667,Pearson
432,1.18181818182,Pearson
433,1.75,Pearson
434,1.72727272727,Pearson
435,2.23255813953,Pearson
436,1.42857142857,Pearson
437,1.28571428571,Pearson
438,0.545454545455,Pearson
439,0.928571428571,Pearson
440,1.42105263158,Pearson
441,0.846153846154,Pearson
442,0.666666666667,Pearson
443,1.84615384615,Pearson
444,1.33333333333,Pearson
445,1.40625,Pearson
446,1.63636363636,Pearson
447,1.41176470588,Pearson
448,1.88888888889,Pearson
449,0.909090909091,Pearson
450,1.44,Pearson
451,3.125,Pearson
452,1.33333333333,Pearson
453,1.4,Pearson
454,1.0,Pearson
455,0.972972972973,Pearson
456,1.44444444444,Pearson
457,0.833333333333,Pearson
458,2.10256410256,Pearson
459,1.1724137931,Pearson
460,1.23076923077,Pearson
461,0.705882352941,Pearson
462,1.14285714286,Pearson
463,3.21428571429,Pearson
464,0.388888888889,Pearson
465,0.166666666667,Pearson
466,1.09090909091,Pearson
467,1.92307692308,Pearson
468,0.0,Pearson
469,0.5,Pearson
470,0.375,Pearson
471,1.83333333333,Pearson
472,1.33333333333,Pearson
473,1.23076923077,Pearson
474,0.68,Pearson
475,1.18181818182,Pearson
476,1.14285714286,Pearson
477,0.571428571429,Pearson
478,2.0,Pearson
479,1.45161290323,Pearson
480,1.09090909091,Pearson
481,1.33333333333,Pearson
482,0.866666666667,Pearson
483,0.384615384615,Pearson
484,1.15384615385,Pearson
485,1.27272727273,Pearson
486,1.69444444444,Pearson
487,1.92857142857,Pearson
488,1.11111111111,Pearson
489,1.45454545455,Pearson
490,1.63636363636,Pearson
491,1.58333333333,Pearson
492,1.92307692308,Pearson
493,2.02857142857,Pearson
494,2.5,Pearson
495,1.53846153846,Pearson
496,2.09090909091,Pearson
497,0.866666666667,Pearson
498,0.764705882353,Pearson
499,1.375,Pearson
500,1.0,Pearson
501,0.764705882353,Pearson
502,1.28571428571,Pearson
503,1.09090909091,Pearson
504,1.69230769231,Pearson
505,1.08695652174,Pearson
506,1.38095238095,Pearson
507,0.928571428571,Pearson
508,1.15384615385,Pearson
509,3.28571428571,Pearson
510,2.0,Pearson
511,2.16666666667,Pearson
512,0.785714285714,Pearson
513,0.888888888889,Pearson
514,1.32258064516,Pearson
515,1.41666666667,Pearson
516,0.428571428571,Pearson
517,1.23076923077,Pearson
518,1.33333333333,Pearson
519,2.18181818182,Pearson
520,1.8,Pearson
521,0.818181818182,Pearson
522,0.823529411765,Pearson
523,0.75,Pearson
524,1.23529411765,Pearson
525,1.75,Pearson
526,1.41379310345,Pearson
527,1.4,Pearson
528,1.0,Pearson
529,1.28571428571,Pearson
530,0.181818181818,Pearson
531,2.21428571429,Pearson
532,0.730158730159,Pearson
533,1.15625,Pearson
534,0.5,Pearson
535,0.64,Pearson
536,1.25,Pearson
537,1.1847826087,Pearson
538,1.28571428571,Pearson
539,0.538461538462,Pearson
540,1.0,Pearson
541,2.58333333333,Pearson
542,1.07142857143,Pearson
543,0.538461538462,Pearson
544,2.14285714286,Pearson
545,1.46153846154,Pearson
546,1.81818181818,Pearson
547,0.9,Pearson
548,1.24,Pearson
549,1.64285714286,Pearson
550,1.6875,Pearson
551,1.84210526316,Pearson
552,0.526315789474,Pearson
553,0.6,Pearson
554,0.666666666667,Pearson
555,0.5,Pearson
556,1.13333333333,Pearson
557,1.16666666667,Pearson
558,0.777777777778,Pearson
559,1.14285714286,Pearson
560,1.54545454545,Pearson
561,0.75,Pearson
562,1.14285714286,Pearson
563,1.55555555556,Pearson
564,0.6875,Pearson
565,0.823529411765,Pearson
566,1.55555555556,Pearson
567,0.533333333333,Pearson
568,1.2,Pearson
569,1.5625,Pearson
570,1.5,Pearson
571,0.733333333333,Pearson
572,1.54545454545,Pearson
573,0.7,Pearson
574,1.85714285714,Pearson
575,1.11111111111,Pearson
576,0.727272727273,Pearson
577,0.5,Pearson
578,2.41666666667,Pearson
579,1.07692307692,Pearson
580,2.07142857143,Pearson
581,0.666666666667,Pearson
582,1.6875,Pearson
583,0.9,Pearson
584,1.1,Pearson
585,1.6,Pearson
586,1.03571428571,Pearson
587,2.13333333333,Pearson
588,1.83333333333,Pearson
589,2.33333333333,Pearson
590,1.5,Pearson
591,1.05,Pearson
592,2.21428571429,Pearson
593,1.55555555556,Pearson
594,0.533333333333,Pearson
595,1.21428571429,Pearson
596,1.15384615385,Pearson
597,2.15384615385,Pearson
598,1.35714285714,Pearson
599,1.16666666667,Pearson
600,2.38461538462,Pearson
601,1.33333333333,Pearson
602,1.35294117647,Pearson
603,1.66666666667,Pearson
604,1.44444444444,Pearson
605,1.44,Pearson
606,0.9,Pearson
607,0.888888888889,Pearson
608,2.03448275862,Pearson
609,3.08333333333,Pearson
610,1.375,Pearson
611,1.4,Pearson
612,0.692307692308,Pearson
613,0.692307692308,Pearson
614,1.6,Pearson
615,0.823529411765,Pearson
616,1.5,Pearson
617,1.0,Pearson
618,1.33333333333,Pearson
619,2.0,Pearson
620,1.88235294118,Pearson
621,1.89473684211,Pearson
622,1.75,Pearson
623,1.54545454545,Pearson
624,1.14814814815,Pearson
625,0.666666666667,Pearson
626,2.88235294118,Pearson
627,1.70588235294,Pearson
628,1.0,Pearson
629,0.793103448276,Pearson
630,1.16666666667,Pearson
631,0.714285714286,Pearson
632,2.28571428571,Pearson
633,0.583333333333,Pearson
634,1.45833333333,Pearson
635,1.05555555556,Pearson
636,0.818181818182,Pearson
637,2.47619047619,Pearson
638,0.875,Pearson
639,1.5,Pearson
640,0.96,Pearson
641,0.571428571429,Pearson
642,2.0,Pearson
643,1.6,Pearson
644,1.15789473684,Pearson
645,0.857142857143,Pearson
646,0.8125,Pearson
647,1.21052631579,Pearson
648,1.66666666667,Pearson
649,1.5,Pearson
650,0.808510638298,Pearson
651,1.75,Pearson
652,0.615384615385,Pearson
653,3.09523809524,Pearson
654,1.10526315789,Pearson
655,1.01063829787,Pearson
656,0.692307692308,Pearson
657,1.38461538462,Pearson
658,1.08333333333,Pearson
659,0.636363636364,Pearson
660,1.125,Pearson
661,0.818181818182,Pearson
662,0.727272727273,Pearson
663,1.45283018868,Pearson
664,0.636363636364,Pearson
665,1.0,Pearson
666,1.0303030303,Pearson
667,0.8125,Pearson
668,0.941176470588,Pearson
669,0.96,Pearson
670,1.45,Pearson
671,2.33333333333,Pearson
672,1.4375,Pearson
673,1.13333333333,Pearson
674,0.777777777778,Pearson
675,2.0,Pearson
676,2.66666666667,Pearson
677,2.33333333333,Pearson
678,1.45454545455,Pearson
679,1.4,Pearson
680,0.541666666667,Pearson
681,3.0,Pearson
682,1.67741935484,Pearson
683,0.888888888889,Pearson
684,1.31578947368,Pearson
685,0.375,Pearson
686,0.846153846154,Pearson
687,1.0,Pearson
688,1.0,Pearson
689,2.0625,Pearson
690,1.2,Pearson
691,0.923076923077,Pearson
692,1.08333333333,Pearson
693,0.625,Pearson
694,0.6,Pearson
695,1.75,Pearson
696,1.75,Pearson
697,2.5652173913,Pearson
698,1.5,Pearson
699,0.6,Pearson
700,1.22222222222,Pearson
701,0.55,Pearson
702,2.63636363636,Pearson
703,1.25,Pearson
704,0.727272727273,Pearson
705,2.125,Pearson
706,1.72727272727,Pearson
707,1.92592592593,Pearson
708,2.04347826087,Pearson
709,1.4,Pearson
710,0.652173913043,Pearson
711,2.06060606061,Pearson
712,2.55555555556,Pearson
713,0.4,Pearson
714,1.9,Pearson
715,1.04,Pearson
716,0.666666666667,Pearson
717,1.42857142857,Pearson
718,1.54545454545,Pearson
719,0.928571428571,Pearson
720,0.5,Pearson
721,1.94444444444,Pearson
722,1.5,Pearson
723,1.07692307692,Pearson
724,2.54545454545,Pearson
725,0.625,Pearson
726,1.3,Pearson
727,1.25,Pearson
728,0.714285714286,Pearson
729,1.72727272727,Pearson
730,1.47058823529,Pearson
731,1.94117647059,Pearson
732,1.38461538462,Pearson
733,0.923076923077,Pearson
734,2.0,Pearson
735,1.34782608696,Pearson
736,0.9,Pearson
737,0.909090909091,Pearson
738,1.33333333333,Pearson
739,2.0,Pearson
740,0.857142857143,Pearson
741,1.2,Pearson
742,1.58333333333,Pearson
743,1.41666666667,Pearson
744,1.07142857143,Pearson
745,2.5,Pearson
746,1.23529411765,Pearson
747,0.85,Pearson
748,0.764705882353,Pearson
749,0.952380952381,Pearson
750,0.823529411765,Pearson
751,1.51612903226,Pearson
752,1.94736842105,Pearson
753,1.6875,Pearson
754,0.6875,Pearson
755,1.6,Pearson
756,1.22222222222,Pearson
757,0.909090909091,Pearson
758,1.51807228916,Pearson
759,0.538461538462,Pearson
760,1.90909090909,Pearson
761,2.38461538462,Pearson
762,2.5,Pearson
763,2.28571428571,Pearson
764,1.22222222222,Pearson
765,1.25,Pearson
766,1.0,Pearson
767,0.357142857143,Pearson
768,1.5,Pearson
769,1.75,Pearson
770,0.769230769231,Pearson
771,1.54545454545,Pearson
772,1.0,Pearson
773,1.1,Pearson
774,0.25,Pearson
775,0.461538461538,Pearson
776,1.66666666667,Pearson
777,1.5,Pearson
778,1.54545454545,Pearson
779,1.2,Pearson
780,1.53846153846,Pearson
781,1.86666666667,Pearson
782,1.5625,Pearson
783,0.9,Pearson
784,0.666666666667,Pearson
785,1.46153846154,Pearson
786,1.16666666667,Pearson
787,1.41666666667,Pearson
788,1.02941176471,Pearson
789,2.375,Pearson
790,0.625,Pearson
791,1.30769230769,Pearson
792,1.0625,Pearson
793,2.0,Pearson
794,0.636363636364,Pearson
795,1.0,Pearson
796,2.0412371134,Pearson
797,2.53846153846,Pearson
798,0.916666666667,Pearson
799,0.538461538462,Pearson
800,0.8,Pearson
801,0.933333333333,Pearson
802,1.23529411765,Pearson
803,2.1875,Pearson
804,1.5,Pearson
805,1.18181818182,Pearson
806,0.625,Pearson
807,0.454545454545,Pearson
808,1.0,Pearson
809,1.54545454545,Pearson
810,0.588235294118,Pearson
811,0.875,Pearson
812,2.0,Pearson
813,3.72727272727,Pearson
814,1.0,Pearson
815,1.28571428571,Pearson
816,0.777777777778,Pearson
817,0.928571428571,Pearson
818,1.2,Pearson
819,0.8,Pearson
820,1.35714285714,Pearson
821,0.65,Pearson
822,0.615384615385,Pearson
823,0.2,Pearson
824,1.5,Pearson
825,1.77777777778,Pearson
826,1.93333333333,Pearson
827,1.0,Pearson
828,0.421052631579,Pearson
829,0.5,Pearson
830,1.64285714286,Pearson
831,1.94594594595,Pearson
832,0.833333333333,Pearson
833,1.35714285714,Pearson
834,0.96,Pearson
835,0.4,Pearson
836,2.30769230769,Pearson
837,2.0,Pearson
838,0.666666666667,Pearson
839,1.4375,Pearson
840,0.571428571429,Pearson
841,1.625,Pearson
842,1.64285714286,Pearson
843,2.875,Pearson
844,0.0,Pearson
845,2.0,Pearson
846,1.54545454545,Pearson
847,2.2,Pearson
848,1.9,Pearson
849,0.533333333333,Pearson
850,1.17391304348,Pearson
851,1.54,Pearson
852,1.58333333333,Pearson
853,1.16666666667,Pearson
854,1.02222222222,Pearson
855,0.5,Pearson
856,2.06666666667,Pearson
857,1.90909090909,Pearson
858,1.16666666667,Pearson
859,0.7,Pearson
860,1.05555555556,Pearson
861,1.35714285714,Pearson
862,0.714285714286,Pearson
863,2.46666666667,Pearson
864,2.76,Pearson
865,3.09090909091,Pearson
866,1.66666666667,Pearson
867,1.25,Pearson
868,1.45454545455,Pearson
869,3.0625,Pearson
870,1.48648648649,Pearson
871,1.65384615385,Pearson
872,1.82352941176,Pearson
873,1.11111111111,Pearson
874,0.8125,Pearson
875,0.466666666667,Pearson
876,0.9,Pearson
877,1.0,Pearson
878,1.11764705882,Pearson
879,1.0,Pearson
880,1.61666666667,Pearson
881,1.07692307692,Pearson
882,0.6,Pearson
883,1.06666666667,Pearson
884,2.08333333333,Pearson
885,0.928571428571,Pearson
886,1.57142857143,Pearson
887,1.85714285714,Pearson
888,0.5,Pearson
889,0.428571428571,Pearson
890,1.30769230769,Pearson
891,0.615384615385,Pearson
892,0.7,Pearson
893,1.61538461538,Pearson
894,0.824561403509,Pearson
895,1.21428571429,Pearson
896,1.29577464789,Pearson
897,0.833333333333,Pearson
898,1.26666666667,Pearson
899,1.33333333333,Pearson
900,1.84615384615,Pearson
901,1.11111111111,Pearson
902,1.69565217391,Pearson
903,1.31034482759,Pearson
904,0.923076923077,Pearson
905,0.5625,Pearson
906,0.571428571429,Pearson
907,0.806451612903,Pearson
908,0.555555555556,Pearson
909,0.538461538462,Pearson
910,1.20833333333,Pearson
911,1.4,Pearson
912,1.0,Pearson
913,1.71428571429,Pearson
914,0.7,Pearson
915,1.0,Pearson
916,1.16666666667,Pearson
917,1.27272727273,Pearson
918,1.75,Pearson
919,1.14705882353,Pearson
920,0.692307692308,Pearson
921,1.38095238095,Pearson
922,0.25,Pearson
923,0.733333333333,Pearson
924,1.35714285714,Pearson
925,1.36363636364,Pearson
926,1.06666666667,Pearson
927,2.66666666667,Pearson
928,0.909090909091,Pearson
929,1.28571428571,Pearson
930,0.875,Pearson
931,1.36363636364,Pearson
932,1.0,Pearson
933,2.22222222222,Pearson
934,1.14285714286,Pearson
935,2.0,Pearson
936,0.820512820513,Pearson
937,1.7619047619,Pearson
938,1.77272727273,Pearson
939,1.61111111111,Pearson
940,1.0625,Pearson
941,0.583333333333,Pearson
942,0.75,Pearson
943,2.14285714286,Pearson
