user,mse
298,0.811965811966
299,0.959409594096
301,1.20220588235
303,1.6017130621
305,1.33177570093
307,1.35185185185
308,0.83631713555
311,1.09931506849
313,1.29644268775
314,1.78165938865
315,1.11494252874
316,2.3
318,1.38095238095
320,1.20289855072
323,1.11363636364
324,0.803278688525
325,1.34645669291
327,0.978647686833
328,0.927536231884
329,0.815384615385
332,1.01117318436
334,1.01557632399
338,1.6935483871
339,0.992
342,1.78391959799
343,1.194092827
344,1.15591397849
345,0.982456140351
346,1.47120418848
347,1.96354166667
354,1.25974025974
360,1.09900990099
361,1.275
363,1.71147540984
365,1.43636363636
370,1.28358208955
373,1.24782608696
374,1.7982832618
376,0.966666666667
378,0.789757412399
379,0.880829015544
380,0.8875
381,1.51639344262
382,1.36734693878
387,1.52901023891
388,0.755555555556
389,1.30798479087
391,1.1512605042
392,1.15454545455
393,0.940366972477
394,1.23703703704
395,1.625
397,1.63636363636
399,0.990163934426
401,1.49342105263
402,1.44776119403
407,0.886877828054
409,1.51871657754
413,1.42
416,1.51385927505
417,0.966386554622
419,0.923076923077
422,1.02083333333
423,1.24137931034
424,1.81395348837
425,1.31155778894
429,0.921568627451
430,1.13846153846
432,1.59016393443
433,2.10526315789
435,1.34852546917
436,1.31617647059
437,1.41923076923
442,0.978571428571
445,1.152
447,1.14705882353
449,1.87837837838
450,1.0556621881
452,1.74111675127
453,1.26623376623
454,0.930131004367
455,0.767195767196
456,0.906103286385
457,0.984555984556
458,1.48633879781
459,1.38461538462
460,0.955223880597
463,2.0
464,1.0
465,0.844155844156
466,1.47
467,1.35714285714
468,0.943661971831
470,0.964912280702
472,1.31153846154
474,0.74613003096
478,1.7247706422
479,1.38
480,1.28571428571
483,0.976744186047
484,1.21167883212
486,1.18579234973
487,1.65919282511
488,0.88961038961
490,2.32727272727
493,1.6640625
494,1.57777777778
497,1.02888086643
498,1.01369863014
499,1.25
500,1.30275229358
501,0.957142857143
503,1.71612903226
504,0.991902834008
505,1.27027027027
506,1.31196581197
514,1.05729166667
521,0.816326530612
524,1.33222591362
525,0.943396226415
526,1.62121212121
532,1.21886792453
533,1.32421875
535,1.00930232558
537,1.16916488223
540,0.761904761905
542,0.810606060606
543,0.824175824176
546,1.58620689655
548,1.8431372549
551,2.02160493827
552,0.378048780488
554,0.859813084112
555,0.84
557,1.69047619048
560,1.01041666667
561,1.25072886297
566,1.45578231293
569,1.04285714286
577,1.25862068966
579,1.2602739726
580,1.76744186047
582,1.54098360656
588,1.79910714286
591,1.01234567901
592,1.76487252125
593,1.41025641026
595,1.22105263158
601,1.84057971014
603,1.62222222222
605,1.77272727273
606,1.16239316239
608,1.90062111801
610,1.42666666667
615,1.49411764706
617,2.27027027027
619,1.86363636364
620,1.64423076923
621,1.2994011976
623,1.61363636364
624,0.769784172662
625,0.820754716981
627,1.38674033149
629,1.18803418803
630,1.29906542056
632,1.56923076923
633,0.637931034483
634,1.03703703704
637,1.60204081633
639,1.59027777778
642,1.81758957655
645,1.11111111111
648,1.86428571429
650,0.720779220779
653,1.45519713262
654,1.70833333333
655,0.859829059829
659,0.978609625668
660,1.06818181818
661,1.19469026549
663,0.949367088608
664,1.11585365854
665,0.906474820144
666,0.949790794979
668,1.34782608696
669,1.36734693878
676,2.27027027027
679,1.12903225806
682,1.12244897959
683,0.804347826087
693,0.993377483444
697,2.04854368932
698,1.79338842975
699,0.951724137931
703,1.4358974359
704,1.51136363636
707,1.29914529915
708,1.77669902913
710,0.694117647059
711,1.42523364486
716,1.35039370079
717,1.58064516129
721,1.20359281437
727,1.19047619048
730,1.39473684211
733,1.61904761905
734,1.27118644068
735,1.03773584906
738,1.14728682171
743,1.58823529412
745,1.73684210526
747,1.1393728223
748,0.87962962963
749,1.16083916084
751,1.26060606061
753,1.74074074074
756,0.958762886598
757,0.731707317073
758,1.20857142857
761,2.96153846154
763,1.29508196721
764,1.33333333333
768,1.62903225806
770,0.819672131148
771,2.40579710145
773,1.66666666667
774,1.29680365297
780,1.92307692308
781,2.05128205128
782,1.72151898734
788,1.01659751037
790,1.14912280702
796,1.38746438746
798,1.0686695279
802,1.16
804,0.90031152648
805,1.75
806,1.11851851852
807,1.07106598985
823,1.10869565217
825,1.54545454545
826,1.0701754386
829,0.952380952381
830,1.77083333333
831,1.57352941176
833,1.78515625
834,1.07407407407
835,0.792079207921
838,0.655555555556
839,1.35185185185
843,1.07881773399
844,0.948717948718
846,1.30348258706
847,1.416
851,1.37
854,1.07109004739
860,0.768115942029
862,0.762962962963
864,1.09059233449
865,1.5
867,0.935483870968
869,2.60465116279
870,1.00751879699
871,0.893805309735
875,0.662921348315
877,1.3625
878,1.28
880,1.01662049861
881,1.404
882,0.873949579832
883,1.25093632959
886,1.28235294118
887,2.62352941176
889,0.88
890,1.49137931034
892,1.15315315315
893,1.01923076923
894,0.779166666667
896,1.33810888252
902,1.46808510638
903,1.23770491803
907,0.890410958904
910,1.18644067797
913,1.32824427481
916,0.910891089109
919,1.0787037037
921,1.48113207547
922,1.18333333333
923,0.5
924,0.827160493827
930,1.37704918033
931,1.26229508197
934,1.40789473684
936,1.42222222222
937,1.575
938,1.59813084112
940,1.29523809524
942,0.680555555556
